MSSubClass,MSZoning,LotFrontage,LotArea,Street,Alley,LotShape,LandContour,Utilities,LotConfig,LandSlope,Neighborhood,Condition1,Condition2,BldgType,HouseStyle,OverallQual,OverallCond,YearBuilt,YearRemodAdd,RoofStyle,RoofMatl,Exterior1st,MasVnrType,MasVnrArea,ExterQual,ExterCond,Foundation,BsmtQual,BsmtCond,BsmtExposure,BsmtFinType1,BsmtFinSF1,BsmtFinType2,BsmtFinSF2,BsmtUnfSF,TotalBsmtSF,Heating,HeatingQC,CentralAir,Electrical,1stFlrSF,2ndFlrSF,LowQualFinSF,GrLivArea,BsmtFullBath,BsmtHalfBath,FullBath,HalfBath,BedroomAbvGr,KitchenAbvGr,KitchenQual,TotRmsAbvGrd,Functional,Fireplaces,FireplaceQu,GarageType,GarageYrBlt,GarageFinish,GarageCars,GarageArea,GarageQual,GarageCond,PavedDrive,WoodDeckSF,OpenPorchSF,EnclosedPorch,3SsnPorch,ScreenPorch,PoolArea,PoolQC,Fence,MiscFeature,MiscVal,MoSold,SaleType,LotFrontage_missing,MasVnrArea_missing,GarageYrBlt_missing
0.0,0.8235551364292291,0.6348547628559327,0.3615389104238269,1.0,1.0,0.0,0.414312645351534,1.0000000000000004,0.0,0.0,0.2115254198442248,0.6101463001003167,1.0,1.0,0.6676632533243565,0.42428335750655477,0.7712437491614221,0.43508036901261,0.16666666666666666,0.0,0.0,0.3346655547417551,0.08290006638061564,0.0,0.20453760043899338,1.0,0.3606817717551307,0.1619825249912526,0.7962516656606864,0.39401908878967595,0.3410307459996432,0.14143706905893047,0.5541765782259533,0.2287173720373957,0.23184265749646166,0.3852105488427227,1.0,0.9999999999999999,0.9999999999999998,0.9999999999999998,0.40905501238982733,0.0,0.0,0.2335557954910472,0.5,0.0,0.3333333333333333,0.0,0.39805321938403343,0.0,0.15756214890442305,0.20751874963942185,1.0,0.0,0.05896460582657537,0.6556359299478641,0.5762766127741321,0.9999999999999999,0.3333333333333333,0.28939752696658805,0.7414034842770194,1.0000000000000002,0.9999999999999998,0.0,0.0,0.27631465331145877,0.0,0.5232092346429941,0.0,0.0,1.0000000000000004,1.0,0.0,0.647685462377997,0.22412403466736652,0.0,0.0,0.0
0.0,0.8235551364292291,0.5922348005301756,0.48572043865687364,1.0,1.0,0.5346211196055632,0.414312645351534,1.0000000000000004,0.0,0.0,0.4447449324812247,0.6101463001003167,1.0,1.0,0.6676632533243565,0.7037516606212522,0.46497352071792686,0.08057043870603889,0.16666666666666666,0.0,0.0,0.8568531898726363,0.08290006638061564,0.0,0.5244147351690638,1.0,1.0,0.4495893797697634,0.7962516656606864,0.6681114631404688,0.9999999999999999,0.31937402690726235,0.7512946719219709,0.0,0.45074766669512967,0.5889276660191626,1.0,0.9999999999999999,0.9999999999999998,0.9999999999999998,0.6715241832222185,0.0,0.0,0.4839943654046115,0.5,0.0,0.6666666666666666,0.0,0.6308994260150247,0.0,0.4903716074711209,0.4999999999999999,1.0,0.0,0.05896460582657537,0.6556359299478641,0.1067178912544689,0.9999999999999999,0.6666666666666666,0.6257751719472325,0.7414034842770194,1.0000000000000002,0.9999999999999998,0.0,0.11043273857415575,0.0,0.0,0.0,0.0,0.0,1.0000000000000004,1.0,0.0,0.8842282173954807,0.22412403466736652,0.0,0.0,0.0
0.7958806007897858,0.8235551364292291,0.48529121751076976,0.4471990825243277,1.0,1.0,0.0,0.414312645351534,1.0000000000000004,0.0,0.0,0.39368783491439285,0.6101463001003167,1.0,0.9424997863756381,0.6676632533243565,0.5757166424934448,0.46497352071792686,0.12085565805905833,0.25,0.0,0.0,0.5508635452812881,0.08290006638061564,0.0,0.5244147351690638,1.0,1.0,0.4495893797697634,0.7962516656606864,0.39401908878967595,0.9999999999999999,0.17109322870031912,0.7512946719219709,0.0,0.46523783278865855,0.4934481282718211,1.0,0.9999999999999999,0.9999999999999998,0.9999999999999998,0.5621588868568059,0.0,0.0,0.37964196343273393,0.0,0.0,0.6666666666666666,0.0,0.39805321938403343,0.0,0.4903716074711209,0.36848279708310294,1.0,0.0,0.05896460582657537,0.6556359299478641,0.16007683688170335,0.7303691009003314,0.6666666666666666,0.49798925094899893,0.7414034842770194,1.0000000000000002,0.9999999999999998,0.0,0.19877892943348036,0.0,0.0,0.0,0.0,0.0,1.0000000000000004,1.0,0.0,0.44211410869774037,0.22412403466736652,0.0,0.0,0.0
0.0,0.8235551364292291,0.6279970252701619,0.4819126559592619,1.0,1.0,0.5346211196055632,0.414312645351534,1.0000000000000004,0.0,0.0,0.4218731541720928,0.6101463001003167,1.0,1.0,0.6676632533243565,0.7037516606212522,0.46497352071792686,0.0,0.0,0.0,0.0,0.8568531898726363,0.08290006638061564,0.0,0.5244147351690638,1.0,1.0,0.4495893797697634,0.7962516656606864,0.6681114631404688,0.9999999999999999,0.01368745829602553,0.7512946719219709,0.0,0.6810378063958561,0.5514766404372312,1.0,0.9999999999999999,0.9999999999999998,0.9999999999999998,0.6309006161530366,0.0,0.0,0.44523283006189285,0.0,0.0,0.6666666666666666,0.0,0.6308994260150247,0.0,0.4903716074711209,0.4999999999999999,1.0,0.0,0.05896460582657537,0.6556359299478641,0.0,0.9999999999999999,0.6666666666666666,0.37208253467132746,0.7414034842770194,1.0000000000000002,0.9999999999999998,0.1737891242766028,0.09465663306356208,0.0,0.0,0.0,0.0,0.0,1.0000000000000004,1.0,0.0,0.8368288369533895,0.9999999999999998,0.0,0.0,0.0
0.0,0.8235551364292291,0.9562166496491364,0.703260117699811,1.0,1.0,0.0,0.414312645351534,1.0000000000000004,0.06764610974153307,0.0,0.4218731541720928,0.6101463001003167,1.0,1.0,0.6676632533243565,0.2389439955936914,0.46497352071792686,0.4753655883656295,0.9833333333333333,0.0,0.0,0.8568531898726363,0.08290006638061564,0.0,0.20453760043899338,1.0,0.3606817717551307,0.1619825249912526,0.7962516656606864,0.39401908878967595,0.3584623932113079,0.06843729148012764,0.7512946719219709,0.0,0.3850244133423381,0.3555789681625133,1.0,0.9999999999999999,0.9999999999999998,0.9999999999999998,0.3595660023590863,0.0,0.0,0.18633517579224268,0.0,0.0,0.3333333333333333,0.0,0.39805321938403343,0.0,0.15756214890442305,0.20751874963942185,1.0,0.0,0.05896460582657537,0.20144973089743967,0.6296355584013665,0.28480620225023234,0.6666666666666666,0.375840944112452,0.7414034842770194,1.0000000000000002,0.9999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0000000000000004,1.0,0.0,0.7210570543488701,0.22412403466736652,0.0,0.0,0.0
0.48799195615074353,0.8235551364292291,0.786622550506672,0.5389196170010799,1.0,1.0,0.5346211196055632,0.414312645351534,1.0000000000000004,0.06764610974153307,0.0,0.4218731541720928,0.6101463001003167,1.0,1.0,1.0,0.5757166424934448,0.46497352071792686,0.08862748257664278,0.16666666666666666,0.0,0.0,0.8568531898726363,0.08290006638061564,0.0,0.20453760043899338,1.0,1.0,0.4495893797697634,0.7962516656606864,0.39401908878967595,0.5054951038095264,0.0,0.7512946719219709,0.0,0.4792104929502756,0.38109505152602696,1.0,0.9999999999999999,0.9999999999999998,0.9999999999999998,0.4024138899167413,0.44210423357188305,0.0,0.5513227734488906,0.0,0.0,0.6666666666666666,0.5,0.6308994260150247,0.0,0.15756214890442305,0.6111962106682239,1.0,0.5,0.37766326609258416,0.6556359299478641,0.11738968037991579,0.9999999999999999,0.6666666666666666,0.4416131093321311,0.7414034842770194,1.0000000000000002,0.9999999999999998,0.0,0.1135879596762745,0.0,0.0,0.0,0.0,0.0,1.0000000000000004,1.0,0.0,0.783091851446946,0.22412403466736652,0.0,0.0,0.0
0.7958806007897858,1.0,0.40606403459856866,0.26692463263344157,1.0,0.7595538851721648,0.0,0.414312645351534,1.0000000000000004,0.06764610974153307,0.0,0.5674167457529516,0.6101463001003167,1.0,0.9424997863756381,0.6676632533243565,0.7037516606212522,0.46497352071792686,0.00805704387060389,0.0,0.0,0.0,0.8568531898726363,0.08290006638061564,0.0,0.5244147351690638,1.0,1.0,1.0,1.0,0.39401908878967595,0.5054951038095264,0.0,0.7512946719219709,0.0,0.6996680199446789,0.5564152372172662,1.0,0.9999999999999999,0.9999999999999998,0.9999999999999998,0.6364128299988705,0.0,0.0,0.45049238472970554,0.0,0.0,0.6666666666666666,0.0,0.39805321938403343,0.0,0.4903716074711209,0.36848279708310294,1.0,0.5,0.4839268781231939,0.6556359299478641,0.01067178912544689,0.7303691009003314,0.6666666666666666,0.43785469989100656,0.7414034842770194,1.0000000000000002,0.9999999999999998,0.0,0.7604082856106154,0.0,0.0,0.0,0.0,0.0,1.0000000000000004,1.0,0.0,0.5578858913022596,0.9999999999999998,0.0,0.0,0.0
0.4070066494451412,0.8235551364292291,0.7445952230960386,0.4300727001610021,1.0,1.0,0.5346211196055632,0.414312645351534,1.0000000000000004,0.0,0.0,0.11893954101247717,0.6155997342817414,0.0,1.0,0.33581300646074697,0.42428335750655477,0.8927892607143719,0.7895902993191811,0.25,0.0,0.0,0.0,0.08290006638061564,0.0,0.20453760043899338,1.0,1.0,0.04475140797708027,0.7962516656606864,0.39401908878967595,0.5054951038095264,0.0,0.7512946719219709,0.0,0.26082298968351936,0.20742106476146607,1.0,0.5505945267633313,0.9999999999999998,0.9999999999999998,0.40905501238982733,0.2060544805438275,0.0,0.4051595836263999,0.0,0.0,0.3333333333333333,0.0,0.6308994260150247,0.0,0.15756214890442305,0.36848279708310294,1.0,0.0,0.05896460582657537,0.6556359299478641,0.2134357825089378,0.28480620225023234,0.6666666666666666,0.5412109595219309,0.7414034842770194,1.0000000000000002,0.9999999999999998,0.18074068924766692,0.0,0.0,0.0,0.0,0.0,0.0,0.24906499037947638,1.0,0.0,0.7210570543488701,0.22412403466736652,0.0,0.0,0.0
0.48799195615074353,0.8235551364292291,0.7047071695571245,0.5331553720576019,1.0,1.0,0.0,0.414312645351534,1.0000000000000004,0.0,0.0,0.9643931449561932,0.6101463001003167,1.0,1.0,1.0,0.7037516606212522,0.46497352071792686,0.040285219353019444,0.06666666666666667,0.0,0.0,0.8568531898726363,0.48942372815278135,0.3043679934123104,0.5244147351690638,1.0,1.0,0.4495893797697634,0.7962516656606864,0.39401908878967595,0.9999999999999999,0.49388912018158787,0.7512946719219709,0.0,0.0683107830123503,0.4107266322062364,1.0,0.9999999999999999,0.9999999999999998,0.9999999999999998,0.45364670922985617,0.6781539865999386,0.0,0.694906686898757,0.5,0.0,0.6666666666666666,0.5,0.6308994260150247,0.0,0.4903716074711209,0.7075187496394216,1.0,0.5,0.4839268781231939,1.0,0.05335894562723445,0.7303691009003314,1.0,0.8183936558048642,0.7414034842770194,1.0000000000000002,0.9999999999999998,0.556125197685129,0.19562370833136164,0.0,0.0,0.0,0.0,0.0,1.0000000000000004,1.0,0.0,0.8368288369533895,0.22412403466736652,0.0,0.0,0.0
0.4070066494451412,0.8235551364292291,0.9489642088816883,0.6860206366437116,1.0,1.0,0.5346211196055632,0.0,1.0000000000000004,0.0,0.0,0.5100751290293242,0.6101463001003167,1.0,1.0,0.33581300646074697,0.42428335750655477,0.6309297535714573,0.49147967610683724,0.21666666666666667,0.0,0.0,0.3346655547417551,0.08290006638061564,0.0,0.20453760043899338,1.0,0.3606817717551307,0.1619825249912526,0.7962516656606864,0.39401908878967595,0.32077763438659523,0.08668723587482835,0.4128011042030537,0.4469518645230774,0.5056032954777746,0.6576564712079818,1.0,0.43727496995098136,0.9999999999999998,0.9999999999999998,0.754300308104721,0.6331610778735965,1.0,0.9373667424600018,0.0,0.0,1.0,0.0,0.6308994260150247,0.0,1.0,0.9999999999999999,0.6757653215521287,0.5,0.4839268781231939,0.0,0.28813830638706606,0.0,0.0,0.0,0.0,0.0,0.9999999999999998,0.2120227316174554,0.0,0.0,0.0,0.0,0.0,0.0,0.24906499037947638,1.0,0.0,0.44211410869774037,0.22412403466736652,0.0,0.0,1.0
0.0,0.8235551364292291,0.5995931200790758,0.4678010252818279,1.0,1.0,0.5346211196055632,0.414312645351534,1.0000000000000004,0.0,0.0,0.2115254198442248,0.6101463001003167,1.0,1.0,0.6676632533243565,0.2389439955936914,0.7712437491614221,0.41896628127140223,0.8666666666666667,0.0,0.0,0.8568531898726363,0.08290006638061564,0.0,0.20453760043899338,1.0,0.3606817717551307,0.1619825249912526,0.7962516656606864,0.39401908878967595,0.43420169021992117,0.13003085381224253,0.7512946719219709,0.0,0.3746742947041032,0.39179534454943593,1.0,0.9999999999999999,0.9999999999999998,0.21418729999595487,0.4195346286570354,0.0,0.0,0.24355506551151862,0.0,0.0,0.3333333333333333,0.0,0.39805321938403343,0.0,0.15756214890442305,0.20751874963942185,1.0,0.0,0.05896460582657537,0.20144973089743967,0.5549330345232383,0.28480620225023234,0.3333333333333333,0.2659074679595598,0.7414034842770194,1.0000000000000002,0.9999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0000000000000004,1.0,0.0,0.5578858913022596,0.22412403466736652,1.0,0.0,0.0
0.0,0.8235551364292291,0.8614315668924435,0.6024019681696835,1.0,1.0,0.5346211196055632,0.414312645351534,1.0000000000000004,0.06764610974153307,0.0,0.5674167457529516,0.6101463001003167,1.0,1.0,0.6676632533243565,0.8146606380871364,0.46497352071792686,0.00805704387060389,0.016666666666666666,0.0,0.0,0.8568531898726363,1.0,0.21681007749918002,0.5244147351690638,1.0,1.0,0.4495893797697634,0.7962516656606864,0.39401908878967595,0.9999999999999999,0.03592957802706702,0.7512946719219709,0.0,0.8073092537823218,0.6679452144997211,1.0,0.9999999999999999,0.9999999999999998,0.9999999999999998,0.754300308104721,0.0,0.0,0.5629763436415853,0.5,0.0,0.6666666666666666,0.0,0.6308994260150247,0.0,0.4903716074711209,0.7075187496394216,1.0,0.5,0.4839268781231939,0.6556359299478641,0.01067178912544689,0.7303691009003314,1.0,0.8127560416431775,0.7414034842770194,1.0000000000000002,0.9999999999999998,0.0,0.18931326612712415,0.0,0.0,0.0,0.0,0.0,1.0000000000000004,1.0,0.0,0.7210570543488701,0.22412403466736652,0.0,0.0,0.0
0.0,0.8235551364292291,0.674150181479723,0.4915282668876513,1.0,1.0,0.0,0.414312645351534,1.0000000000000004,0.0,0.0,0.2115254198442248,0.6101463001003167,1.0,1.0,0.6676632533243565,0.5757166424934448,0.6309297535714573,0.3464528864359672,0.7166666666666667,0.0,0.0,0.43403919957511083,0.08290006638061564,0.0,0.20453760043899338,1.0,0.3606817717551307,0.1619825249912526,0.7962516656606864,0.39401908878967595,0.32077763438659523,0.5087172000022822,0.7512946719219709,0.0,0.12627144738646573,0.46752049517663785,1.0,0.43727496995098136,0.9999999999999998,0.9999999999999998,0.528787360475742,0.0,0.0,0.3478000624727029,0.5,0.0,0.3333333333333333,0.0,0.6308994260150247,0.0,0.15756214890442305,0.36848279708310294,1.0,0.5,0.4839268781231939,0.6556359299478641,0.4588869323942163,0.7303691009003314,0.3333333333333333,0.36080730634795394,0.7414034842770194,1.0000000000000002,0.9999999999999998,0.7403416694183279,0.0,0.0,0.0,0.0,0.0,0.0,1.0000000000000004,1.0,0.0,0.783091851446946,0.22412403466736652,0.0,0.0,0.0
0.4070066494451412,0.8235551364292291,0.5291480784627598,0.42067203874720915,1.0,1.0,0.0,0.414312645351534,1.0000000000000004,0.0,0.0,0.2115254198442248,0.6101463001003167,1.0,1.0,0.33581300646074697,0.42428335750655477,0.2618595071429146,0.4753655883656295,0.45,0.0,0.0,0.8568531898726363,0.08290006638061564,0.0,0.20453760043899338,1.0,0.3606817717551307,0.1619825249912526,0.7962516656606864,0.39401908878967595,0.32077763438659523,0.10265593722019148,0.4128011042030537,0.335452145654847,0.34983400997233943,0.4971520758568473,1.0,0.5505945267633313,0.9999999999999998,0.21418729999595487,0.528787360475742,0.5007906362584162,0.0,0.652472259342793,0.5,0.0,0.3333333333333333,0.5,0.6308994260150247,0.0,0.15756214890442305,0.6111962106682239,0.5912204134701784,0.0,0.05896460582657537,0.6556359299478641,0.6296355584013665,0.28480620225023234,0.3333333333333333,0.2255045664674712,0.7414034842770194,1.0000000000000002,0.9999999999999998,0.0,0.0,0.5802607719540633,0.0,0.0,0.0,0.0,0.8439853960716257,1.0,0.0,0.647685462377997,0.22412403466736652,0.0,0.0,0.0
0.48799195615074353,0.8235551364292291,0.5694924796446588,0.4582657957594387,1.0,1.0,0.0,0.414312645351534,1.0000000000000004,0.0,0.0,0.4447449324812247,0.6101463001003167,1.0,1.0,1.0,0.7037516606212522,0.46497352071792686,0.03222817548241556,0.05,0.0,0.0,0.8568531898726363,0.08290006638061564,0.0,0.5244147351690638,1.0,1.0,0.4495893797697634,0.7962516656606864,0.39401908878967595,0.5054951038095264,0.0,0.7512946719219709,0.0,0.4383275243292478,0.3485826227241305,1.0,0.9999999999999999,0.9999999999999998,0.9999999999999998,0.3472794455243138,0.7048889033793593,0.0,0.6598620362301819,0.0,0.0,0.6666666666666666,0.5,0.7961064387680669,0.0,0.4903716074711209,0.7075187496394216,1.0,0.5,0.4839268781231939,1.0,0.04268715650178756,0.9999999999999999,0.6666666666666666,0.40778742436201043,0.7414034842770194,1.0000000000000002,0.9999999999999998,0.1737891242766028,0.1514506129016993,0.0,0.0,0.0,0.0,0.0,1.0000000000000004,1.0,0.0,0.783091851446946,0.22412403466736652,0.0,0.0,0.0
0.48799195615074353,0.8235551364292291,0.5995931200790758,0.6238530161538791,1.0,1.0,0.5346211196055632,0.414312645351534,1.0000000000000004,0.06764610974153307,0.0,1.0,0.6101463001003167,1.0,1.0,1.0,0.8146606380871364,0.7712437491614221,0.10474157031785056,0.21666666666666667,0.0,0.0,0.3346655547417551,0.08290006638061564,0.0,0.5244147351690638,0.8078970569795865,1.0,0.4495893797697634,1.0,0.39401908878967595,0.9999999999999999,0.5771544914824098,0.7512946719219709,0.0,0.1687069338032288,0.5506535409738921,1.0,0.9999999999999999,0.9999999999999998,0.9999999999999998,0.6364128299988705,0.761619092643008,0.0,0.8178343876625487,0.5,0.0,0.6666666666666666,0.5,0.92425095334815,0.0,0.4903716074711209,0.8684827970831032,1.0,0.5,0.37766326609258416,0.6556359299478641,0.13873325863080957,0.7303691009003314,1.0,0.7479234787837795,0.7414034842770194,1.0000000000000002,0.9999999999999998,0.36321926973809987,0.1735371606165305,0.0,0.0,0.0,0.0,0.0,1.0000000000000004,1.0,0.0,0.9649840459813438,0.22412403466736652,1.0,0.0,0.0
0.0,0.3462489466937394,0.6068455608465244,0.5847677852119322,1.0,1.0,0.0,0.414312645351534,1.0000000000000004,0.0,0.0,0.13344804985086411,0.6101463001003167,1.0,1.0,0.6676632533243565,0.42428335750655477,0.46497352071792686,0.41896628127140223,0.8666666666666667,0.0,0.0,0.7051897464414995,0.08290006638061564,0.0,0.20453760043899338,1.0,1.0,0.0,0.2812649878284637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5505945267633313,0.9999999999999998,0.21418729999595487,0.37231454799006247,0.0,0.0,0.1984993759768745,0.0,0.0,0.3333333333333333,0.0,0.39805321938403343,0.0,0.15756214890442305,0.20751874963942185,1.0,0.0,0.05896460582657537,0.20144973089743967,0.5549330345232383,0.28480620225023234,0.3333333333333333,0.28939752696658805,0.7414034842770194,1.0000000000000002,0.9999999999999998,0.0,0.1419849495953431,0.0,0.0,0.0,0.0,0.0,1.0000000000000004,1.0,0.0,1.0,0.22412403466736652,0.0,0.0,0.0
0.4070066494451412,0.3462489466937394,0.45702011061771053,0.37930664895200383,1.0,1.0,0.0,0.414312645351534,1.0000000000000004,0.0,0.0,0.11893954101247717,0.6101463001003167,1.0,1.0,0.33581300646074697,0.5757166424934448,0.6309297535714573,0.5801071586834801,0.9333333333333333,0.0,0.0,0.33036556202380074,0.08290006638061564,0.0,0.20453760043899338,1.0,1.0,0.1619825249912526,0.7962516656606864,0.39401908878967595,0.5054951038095264,0.0,0.7512946719219709,0.0,0.4222848404399837,0.33582458104237367,1.0,0.43727496995098136,0.9999999999999998,0.9999999999999998,0.32422595205239624,0.0,0.7871175100849498,0.3682153455167283,0.0,0.0,0.3333333333333333,0.0,0.6308994260150247,0.0,0.15756214890442305,0.4999999999999999,1.0,0.5,0.4839268781231939,0.20144973089743967,0.2241075716343847,0.28480620225023234,0.6666666666666666,0.49611004622843663,0.7414034842770194,1.0000000000000002,0.9999999999999998,0.19464381918979515,0.0,0.0,0.0,0.0,0.0,0.0,0.24906499037947638,0.0,0.2194185408667085,0.8842282173954807,0.22412403466736652,0.0,0.0,0.0
0.48799195615074353,0.8235551364292291,0.5995931200790758,0.4812948225926639,1.0,1.0,0.5346211196055632,0.414312645351534,1.0000000000000004,0.0,0.0,0.39368783491439285,0.6101463001003167,1.0,1.0,1.0,0.7037516606212522,0.46497352071792686,0.12891270192966223,0.13333333333333333,0.0,0.0,0.8568531898726363,0.08290006638061564,0.0,0.5244147351690638,1.0,1.0,0.4495893797697634,0.7962516656606864,0.39401908878967595,0.9999999999999999,0.39636597982240596,0.7512946719219709,0.0,0.13092900077367142,0.3901491456227576,1.0,0.9999999999999999,0.9999999999999998,0.9999999999999998,0.5739068642796443,0.5790391731737937,0.0,0.713077680477471,0.5,0.0,0.6666666666666666,0.5,0.6308994260150247,0.0,0.4903716074711209,0.7075187496394216,1.0,1.0,0.18912588226072147,0.6556359299478641,0.17074862600715024,0.7303691009003314,0.6666666666666666,0.4350358928101632,0.7414034842770194,1.0000000000000002,0.9999999999999998,0.0,0.4101787432754357,0.0,0.0,0.0,0.0,0.0,1.0000000000000004,1.0,0.0,0.647685462377997,0.22412403466736652,1.0,0.0,0.0
0.0,0.8235551364292291,0.5374794406637522,0.5085495409300429,1.0,1.0,0.5346211196055632,0.414312645351534,1.0000000000000004,0.0,0.0,0.2115254198442248,0.6101463001003167,1.0,1.0,0.6676632533243565,0.42428335750655477,0.46497352071792686,0.29005357934174003,0.6,0.0,0.0,0.43403919957511083,0.08290006638061564,0.0,0.20453760043899338,1.0,0.3606817717551307,0.1619825249912526,0.7962516656606864,0.39401908878967595,0.3410307459996432,0.2349680340817716,0.5485179368117823,0.273507857394719,0.12989398890984793,0.3909722450860968,1.0,0.43727496995098136,0.9999999999999998,0.9999999999999998,0.41823434940226534,0.0,0.0,0.24231438617375112,0.0,0.0,0.3333333333333333,0.0,0.6308994260150247,0.0,0.15756214890442305,0.36848279708310294,1.0,0.0,0.05896460582657537,0.20144973089743967,0.27746651726161914,0.28480620225023234,0.3333333333333333,0.2630886608787164,0.7414034842770194,1.0000000000000002,0.9999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0000000000000004,1.0,0.0,0.783091851446946,0.22412403466736652,0.0,0.0,0.0
0.0,0.8235551364292291,0.7764396599889893,0.5848132964474293,1.0,1.0,0.0,0.414312645351534,1.0000000000000004,0.0,0.0,0.9643931449561932,0.6101463001003167,1.0,1.0,0.6676632533243565,0.8146606380871364,0.46497352071792686,0.00805704387060389,0.0,1.0000000000000004,0.0,0.8568531898726363,0.48942372815278135,0.31896097939783213,0.9999999999999999,1.0,1.0,1.0,0.7962516656606864,0.39401908878967595,0.5054951038095264,0.0,0.7512946719219709,0.0,1.0,0.8403845520692733,1.0,0.9999999999999999,0.9999999999999998,0.9999999999999998,0.8913583918383647,0.0,0.0,0.6937521996268448,0.0,0.0,0.6666666666666666,0.5,0.6308994260150247,0.0,1.0,0.7075187496394216,1.0,0.5,0.4839268781231939,0.6556359299478641,0.0,0.7303691009003314,1.0,1.0,0.7414034842770194,1.0000000000000002,0.9999999999999998,0.0,0.2839698991906862,0.0,0.0,0.0,0.0,0.0,1.0000000000000004,1.0,0.0,0.8368288369533895,0.9999999999999998,0.0,0.0,0.0
